Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Gabon,GAB,2009,1.496412936,0.575607271,4.0811392925000005,0.637273654,3.2846699840499998,0.220274089,0.180978993,12.32888807,9.409999847,1.0654730279785112,,,,
Gabon,GAB,2010,1.4928396874399998,0.573580267,4.069162933,0.6374465092589999,3.286042424,0.220582136,0.18096677,12.31764366,10.31000042,1.0811603948893354,,,,
Gabon,GAB,2011,1.489867716,0.5718367141830001,4.0645214545199995,0.637579837,3.287178497,0.220805187,0.181005362,12.312217549300001,9.989999771,1.1118820093295396,,,,
Gabon,GAB,2012,1.4864809772999998,0.5715128503579999,4.0598483401699985,0.637705899,3.2886117244300004,0.221466084,0.181051904,12.30765672,9.010000229,1.1553305077126017,,,,
Gabon,GAB,2013,1.4827770893599999,0.570604038,4.054202708,0.6378345442750001,3.29035364,0.222138535,0.18111227994399998,12.30638753,8.399999619,1.203283077440351,,,,
Gabon,GAB,2014,1.478717765,0.57036191,4.0514505011300015,0.6379571494749999,3.2924578119500003,0.223058836,0.181185331,12.304556451600002,7.760000228881839,1.266520811173926,,,,
Gabon,GAB,2015,1.4745379129700005,0.569826032,4.049273517,0.638097748,3.294890436,0.22386543256299998,0.181283046,12.30346831,9.619999886,1.3253584428860967,,,,
Gabon,GAB,2016,1.470467864,0.570907478,4.048538911,0.638207188,3.296966358,0.22507573776999998,0.181401098,12.304698213599998,12.71000004,1.3742227352959386,,,,
Gabon,GAB,2017,1.466265428,0.571613557,4.0490290340599975,0.6383325022890001,3.2995122512100004,0.226577374,0.18154588471799998,12.30604728,17.86000061,1.4192733777614752,,,,
Gambia,GMB,1990,0.9111680725460001,0.451818649,4.155237119,0.640470277,2.874295695,0.112318515,0.16843480762000002,12.24553751,24.440000534057607,0.4566227870367702,,,,
Gambia,GMB,1991,0.911587048,0.45618612,4.163263492,0.6404052853109999,2.8735990321099996,0.111709631,0.168414344,12.26603287,27.469999313354503,0.4694499218880338,,,,
Gambia,GMB,1992,0.912134369,0.4599637412880001,4.171034572,0.6403734326289999,2.873262401,0.110893498,0.168385404,12.28184626,26.489999771118196,0.4772444858694657,,,,
Gambia,GMB,1993,0.912794471,0.464323565,4.176721361,0.6403845922820001,2.8733554697400003,0.110702867,0.16835767320999998,12.29375772,24.899999618530305,0.495294628,,,,
Gambia,GMB,1994,0.9135395807979999,0.4671686976439999,4.184317946,0.6404465682570001,2.873959396,0.110153866,0.16834050720899998,12.30516436,23.54000092,0.5083852266870702,,,,
Gambia,GMB,1995,0.914392736,0.469362537,4.190311007180002,0.640563681,2.8750940687199997,0.110221462,0.168341608,12.31316828,21.489999771118196,0.52562251,,,,
Gambia,GMB,1996,0.915713867,0.469933596,4.195870116,0.640737246,2.876690329,0.110052122,0.16831493587299998,12.31494405,3.5199999809265097,0.5459209429329404,,,,
Gambia,GMB,1997,0.917559481,0.47115725226599997,4.203826445,0.640953445,2.8786089813899998,0.110154003,0.16823871844000002,12.31663409,3.839999914,0.5541571276170749,,,,
Gambia,GMB,1998,0.9195670345370001,0.472232685,4.209494531,0.6412107821540001,2.88084953,0.109974538,0.168157887,12.313891843599999,5.53000021,0.5734435802161992,,,,
Gambia,GMB,1999,0.92132411,0.471883574,4.216879339,0.6414685,2.8832466542199997,0.11041721268799999,0.16810636130399995,12.31786031,7.599999904632571,0.5831946288774578,,,,
Gambia,GMB,2000,0.922454905,0.4723772230130001,4.224731612769999,0.641724699,2.885815175,0.11023176787200001,0.168127581,12.31934446,7.900000095367429,0.5968541871972011,,,,
Gambia,GMB,2001,0.923202001,0.47355884,4.230066441,0.642076761,2.889260167,0.11097572158399999,0.168286461,12.3229219,8.279999733,0.6179589728412793,,,,
Gambia,GMB,2002,0.924048764,0.4743327260399999,4.234873156,0.6425526879010001,2.893623299,0.111291188,0.16856665432700002,12.325248374400001,9.670000076293947,0.6334592215699881,,,,
Gambia,GMB,2003,0.9249557637360001,0.475647298,4.240416542,0.6430811119850001,2.898203226,0.11173645,0.16889190019300002,12.33060132,7.739999771,0.6456234454520006,,,,
Gambia,GMB,2004,0.925841534,0.476346513,4.2407720411400005,0.643555748,2.902131747,0.112608521,0.169177158,12.334532736300002,13.94999981,0.657765398,,,,
Gambia,GMB,2005,0.926578164,0.4774535821150001,4.236921387,0.6438884537640001,2.9046956769300003,0.11273398,0.169343006,12.32905442,15.31999969,0.6677977636080782,,,,
Gambia,GMB,2006,0.9284592582819999,0.477697554,4.221721406,0.644094343,2.9052613003500003,0.112814792,0.16939566790999994,12.310415544100001,13,0.6815555658643474,,,,
Gambia,GMB,2007,0.932206465,0.47762848263700003,4.191420494,0.644270097,2.904281365,0.112721791,0.169413567,12.276541351199999,11.390000343322802,0.6866841400452496,,,,
Gambia,GMB,2008,0.9365700875220001,0.47811370817599996,4.156638253,0.6444240634039999,2.902651271,0.112417044,0.169413124,12.23899104,9.545000076293947,0.6953596235853404,,,,
Gambia,GMB,2009,0.9403054150700001,0.478990762,4.129867696,0.644571936,2.901292701,0.112637369,0.16941235887400002,12.211672180199999,7.699999809265139,0.7096306304862771,,,,
Gambia,GMB,2010,0.9421218529090001,0.47967423599799996,4.119213244,0.644710496,2.901067332,0.112659535,0.169424435,12.20159628,7,0.7235360407586178,,,,
Gambia,GMB,2011,0.942537958,0.480904667,4.12029999,0.6448640551929999,2.901834361,0.112747686,0.169449129,12.20344864,7.400000095367429,0.7478576841370204,,,,
Gambia,GMB,2012,0.942944374,0.483207519,4.122448672,0.645043162,2.902814684,0.112822094,0.169476632,12.208777538800001,8.300000190734862,0.7738959925350058,,,,
Gambia,GMB,2013,0.943303077,0.48519087774999997,4.127429741,0.6452559023960001,2.904111857,0.112816784,0.16950982540999998,12.21654547,8.800000191,0.7925598371277576,,,,
Gambia,GMB,2014,0.943530742,0.48855724503799997,4.1324747334500005,0.645480738,2.905715893,0.11283105860900006,0.169544292,12.22456481,9.300000191,0.8115059845449514,,,,
Gambia,GMB,2015,0.943622719,0.492626561,4.138839841,0.645736453,2.9077748976700004,0.113230232,0.16958531220400005,12.235756869300001,8.199999809265138,0.8340942315099411,,,,
Gambia,GMB,2016,0.943561834,0.496933353,4.148847403,0.646006271,2.910320733,0.11325958337000001,0.16962974728799998,12.252385351700001,13.30000019,0.8543808363761659,,,,
Gambia,GMB,2017,0.943237948,0.5014466432600001,4.158517458,0.646284646,2.9133757859400005,0.113298039,0.16967683653899998,12.26805817,12.19999981,0.8739821309191413,,,,
Georgia,GEO,1990,2.067237237,0.440465583,2.784808308,0.7065720518719999,2.613318404,0.171824473,0.195823983,10.752216716400001,11.5,0.5385976687202149,,,,
Georgia,GEO,1991,2.0376771276400003,0.440573998,2.773672765,0.70663543,2.6112639079199997,0.16586556448200002,0.19515468936900002,10.74947976,7.599999904632571,0.5364890558823817,,,,
Georgia,GEO,1992,2.0081192005100004,0.43959485976999996,2.765139061,0.706665511,2.609672288,0.160392506,0.19446526,10.751694743900002,6.900000095367429,0.5469971633573917,,,,
Georgia,GEO,1993,1.980609044,0.439488863,2.757043833,0.706694366,2.6085774473099996,0.154668684,0.193786021,10.75413919,5.400000095367429,0.5551926526076507,,,,
Georgia,GEO,1994,1.956703693,0.439002864,2.753385359,0.7067096329100001,2.608089719,0.14971820130400001,0.19313078,10.768539761900001,5.605000019,0.5478505519586642,,,,
Georgia,GEO,1995,1.938496051,0.43860184031800004,2.750610165,0.706656134,2.60774471,0.145531794,0.1925083911630001,10.78129902,3.200000048,0.5886067139310962,,,,
Georgia,GEO,1996,1.9190589288099997,0.43857173193099996,2.750939486,0.70649079,2.6076850840600003,0.14056849356499998,0.191738317,10.803769216600001,2.963000059,0.6251946115933172,,,,
Georgia,GEO,1997,1.893980941,0.4375915259080001,2.757045839,0.70621415,2.6078479423400003,0.136108979,0.190763889,10.835927223299999,2.859999895,0.6493261151093883,,,,
Georgia,GEO,1998,1.868790823,0.436829713,2.76602375,0.7059228981579999,2.6081224560200003,0.13149025947999998,0.18980100076099998,10.86705577,2.694999933,0.6908405315781996,,,,
Georgia,GEO,1999,1.848882521,0.436528749,2.771795796,0.705705755,2.608433365,0.12853459,0.189059952,10.89202796,2.502000093,0.7006603922952934,,,,
Georgia,GEO,2000,1.840104653,0.436866031,2.7751516908999996,0.7056012966690001,2.608159857,0.127389091,0.18874353215599998,10.90487721,2.387000084,0.6580885692441939,,,,
Georgia,GEO,2001,1.8416561762700001,0.43777581446099995,2.776170867,0.705649188,2.607227511,0.127919797,0.188830609,10.90399735,2.1770000457763703,0.6196689549831924,,,,
Georgia,GEO,2002,1.8479394997099998,0.4392673781880001,2.777237776,0.705862477,2.606253776,0.129052541,0.18912404530000002,10.902134354300001,1.988999963,0.5833903965749901,,,,
Georgia,GEO,2003,1.8574697222999998,0.44140790243100003,2.779253167,0.7061288618089999,2.6051731098599995,0.13132421921499998,0.189531974,10.89539212,1.899999976,0.5469195671636661,,,,
Georgia,GEO,2004,1.8682783154499998,0.442885708,2.782174466,0.70639068,2.604215481,0.133758807,0.189970346,10.88532007,1.419999957,0.5577915220896367,,,,
Georgia,GEO,2005,1.879099892,0.445557973,2.784663803,0.7065604971349999,2.6030066278599997,0.136478712,0.190354996,10.8755124,1.299999952,0.520439802,,,,
Georgia,GEO,2006,1.900683947,0.4480836869380001,2.784744396,0.7066520186759999,2.601640154,0.13909451186799998,0.19080157,10.860576308599999,3.130000114,0.5115932718708619,,,,
Georgia,GEO,2007,1.937509969,0.451574017,2.7840304481700002,0.706731063,2.600348613,0.142196887,0.191413074,10.840443217999999,3.4000000953674303,0.5291941056468485,,,,
Georgia,GEO,2008,1.978996332,0.455249762,2.781576876,0.706806435,2.59919111,0.14651051114000002,0.192091555,10.818833874700001,3.130000114,0.5574991356599989,,,,
Georgia,GEO,2009,2.014390799,0.460295729,2.783439308,0.7069115,2.59833256,0.149798473,0.192744233,10.80458179,2.463999987,0.5919213302629264,,,,
Georgia,GEO,2010,2.0330028463099996,0.464117192,2.783825129,0.7070190977770001,2.597553561,0.153329807,0.1932649,10.792158934300003,1.820000052,0.6038235990811167,,,,
Georgia,GEO,2011,2.040247339,0.466870791,2.7862031862700003,0.707201936,2.597257772,0.15634080050399998,0.193719947,10.78677151,2.5,0.6117212979659239,,,,
Georgia,GEO,2012,2.047773232,0.470820391,2.7874494148299997,0.7074150852369999,2.597355771,0.158729435,0.19419916885000002,10.77562925,2.8029999732971205,0.6299730545449647,,,,
Georgia,GEO,2013,2.055383252,0.474955771,2.789677761,0.707666595,2.59784227,0.16185855339000002,0.194696925,10.77042254,3.0999999046325697,0.6658802787727797,,,,
Georgia,GEO,2014,2.062926497,0.478933485,2.7911953322000005,0.7079554331960001,2.598646632,0.16470762054799998,0.19520869917599998,10.76828063,3.74000001,0.7009589473479488,,,,
Georgia,GEO,2015,2.0703070446500003,0.48385195099399997,2.793426174,0.708309429,2.59969208,0.166973792,0.195736974,10.763868148199997,4.130000114,0.7018272250646973,,,,
Georgia,GEO,2016,2.077193984,0.488798016,2.794029746,0.708685431,2.6009142701299997,0.169634763,0.196260779,10.76358506,2.8699998855590803,0.6820649601928743,,,,
Georgia,GEO,2017,2.08307329,0.494333416,2.797378663,0.7090985668759999,2.602455661,0.17164005902399998,0.196775608,10.76635525,3.319999933,0.6827410558873122,,,,
Germany,DEU,1990,2.142499458,0.7696804887440001,3.947039796,0.7714097240359999,6.495742026589999,0.460408897,0.249177253,15.15150597,2.910000086,1.5490685862261206,,,,
Germany,DEU,1991,2.144216669,0.759452016,3.93816236,0.7707116613420001,6.581742243410001,0.465226334,0.250472202,15.215365,2.700000048,1.5918809109285736,,,,
Germany,DEU,1992,2.146701899,0.7534559883859999,3.930588302,0.77020425,6.658989051,0.469392941,0.25156081866900004,15.27121208,2.829999924,1.604655187016119,,,,
Germany,DEU,1993,2.149036076,0.7491797665530001,3.920866079,0.769904856,6.722349189899999,0.4728255602720001,0.252406483,15.316372902100001,2.734999895,1.5985758238278525,,,,
Germany,DEU,1994,2.1506125330700003,0.7487629185660001,3.9096685714099997,0.769755033,6.765661705339999,0.475673036,0.252961061,15.343241120799998,4.514999866,1.6107976321893684,,,,
Germany,DEU,1995,2.151015063,0.7507216856419999,3.8993970547400014,0.769740527,6.783240157459999,0.477758225,0.2531913,15.3476621,4.520999908,1.6352791335593249,,,,
Germany,DEU,1996,2.1536149026599998,0.757572976,3.882934256,0.7699036830310001,6.784380984,0.480071821,0.25301341971999997,15.333971769900005,4.526000022888179,1.6366787755933354,,,,
Germany,DEU,1997,2.159981834,0.771769659,3.8571588008800006,0.770266277,6.782581004420003,0.4813728791750001,0.252516138,15.31331284,4.53000021,1.6429235247122074,,,,
Germany,DEU,1998,2.166559824,0.78713806,3.827478706,0.7706944689390001,6.777523168299999,0.482842815,0.251897434,15.28188322,4.528999805,1.6206680255486434,,,,
Germany,DEU,1999,2.1699423226700003,0.8024109044939999,3.80489943,0.7711111727950001,6.7693997,0.484152763,0.25137481,15.25654554,4.535999775,1.595282699332226,,,,
Germany,DEU,2000,2.16653952,0.8154813084089999,3.7966496509600014,0.771464146,6.758848019169999,0.486239637,0.25117302562399996,15.24247462,4.540999889,1.5868758051186018,,,,
Germany,DEU,2001,2.141658144,0.827043215,3.8101942745099997,0.771999529,6.727609139,0.48871985,0.251301714,15.23343248,4.545000076,1.5782554874107897,,,,
Germany,DEU,2002,2.093558127,0.8383688670989999,3.844408242,0.7728803472660001,6.669915984,0.491725982,0.25157186968600004,15.21819682,4.545000076,1.5658190892411734,,,,
Germany,DEU,2003,2.038042674,0.8501142352959999,3.882225923380001,0.773913984,6.604618473,0.493888593,0.25189939,15.20021413,4.546000004,1.5584789326222457,,,,
Germany,DEU,2004,1.9910434251099998,0.8593795593539999,3.9164444591900014,0.7748300341150001,6.549976368,0.496309963,0.25218266638799997,15.18972496,4.548999786376951,1.533709667880374,,,,
Germany,DEU,2005,1.968473289,0.868481789,3.931692957,0.775454105,6.525484746109999,0.4995048012210001,0.252344346,15.188353911300002,4.5500001907348615,1.501201140208566,,,,
Germany,DEU,2006,1.976897515,0.87586418,3.932748808,0.776273157,6.528920789,0.501686067,0.25229117,15.188890788100002,4.565000057,1.4646912068264584,,,,
Germany,DEU,2007,2.0041036267299996,0.8843828763889999,3.931453525,0.777668444,6.542041955959999,0.505553617,0.25206690025300005,15.192640799300001,4.563000202,1.4338061503622974,,,,
Germany,DEU,2008,2.0377973519099997,0.893682775,3.9296040376199994,0.779303992,6.559577144,0.509358999,0.251799754,15.197070902599998,4.559000015,1.4088635639008922,,,,
Germany,DEU,2009,2.065071926,0.8998173229080001,3.927844351,0.780680864,6.574972023,0.512774099,0.251566223,15.198310729400001,4.5619997978210405,1.3880905873074822,,,,
Germany,DEU,2010,2.0731202096200003,0.902898313,3.927667977,0.7814128612379999,6.582873875,0.515369654,0.251478012,15.20150188,4.544000148773192,1.3687753963879354,,,,
Germany,DEU,2011,2.0620871911900003,0.9035496032889999,3.9280603393300004,0.7815823595979999,6.584403488,0.516947984,0.251484518,15.20256324,4.551000118,1.3421674676078659,,,,
Germany,DEU,2012,2.042077918,0.902417566,3.9303746812699996,0.7814591981929999,6.583427409,0.518702388,0.251493879,15.201208030899998,4.5619997978210405,1.317694800514727,,,,
Germany,DEU,2013,2.012937881,0.899359446,3.934020697,0.7810886786519999,6.5803839797200006,0.520611265,0.251527218,15.199799108399999,4.545000076,1.3036290456320176,,,,
Germany,DEU,2014,1.9745281047499998,0.896422,3.940118703,0.780440968,6.574940358,0.521991688,0.251591384,15.19976121,4.537000179,1.2839720483757675,,,,
Germany,DEU,2015,1.927178362,0.893846977,3.946206351,0.779517431,6.566759025580001,0.522846809,0.25171980989000003,15.19352695,4.532000064849849,1.2713995368616249,,,,
Germany,DEU,2016,1.8747907869599998,0.890899685,3.9495979427099996,0.777822461,6.547990386,0.5215955052219999,0.251956197,15.18025662,4.534999847,1.2788752340666092,,,,
Germany,DEU,2017,1.806474683,0.8838270499609999,3.959866092,0.7767618862540001,6.5404958034000025,0.5220663374369999,0.252269314,15.177606246600002,4.531000137,1.289062352,,,,
Ghana,GHA,1990,0.952742766,0.480901976,3.3719102766400004,0.634414527,2.8914348639500003,0.117141823,0.16792969809699998,11.568569193399998,4.52699995,0.4830176079904577,,,,
Ghana,GHA,1991,0.953194954,0.48319019404299995,3.363799329,0.634404039,2.889476509,0.117139308,0.168122922,11.55705009,4.510000229,0.4913921261293184,,,,
Ghana,GHA,1992,0.9539321705310001,0.485465994,3.3588452043299997,0.634410688,2.8879858832200003,0.117742438,0.16830271004500005,11.55029703,4.485000134,0.5029220590135882,,,,
Ghana,GHA,1993,0.954856749,0.4895687009220001,3.3536485140400005,0.634430028,2.886957188,0.118178186,0.16845822072799999,11.53987504,6.388999939,0.508581792,,,,
Ghana,GHA,1994,0.955868305,0.4935535785470001,3.349984194,0.634463357,2.8864239573900003,0.11831333,0.168579422,11.531314254000002,6.400000095367429,0.5096478352399676,,,,
Ghana,GHA,1995,0.95687709,0.49793398,3.3470176484600005,0.6345035465559999,2.886300441,0.119114001,0.168654718,11.526193663299999,6.4180002212524405,0.5238180488553815,,,,
Ghana,GHA,1996,0.958787244,0.503658087,3.3466627304500003,0.634584458,2.887172152,0.119381527,0.168707897,11.5223888,6.434999943,0.5246026213827639,,,,
Ghana,GHA,1997,0.962062357,0.511307874,3.351128239,0.634730216,2.889259393,0.119595629,0.16877006697500002,11.51828672,6.445000172,0.5294580007435482,,,,
Ghana,GHA,1998,0.9659220270710001,0.5205422424539999,3.3578375560400002,0.634915913,2.8919281176200005,0.119976356,0.16884166861400002,11.517541330799999,6.473999977,0.5357125342476496,,,,
Ghana,GHA,1999,0.969573046,0.529714919,3.363242033,0.635111512,2.894499809,0.120728583,0.16892091322299999,11.515987931400002,6.500999927520749,0.5402472717133544,,,,
Ghana,GHA,2000,0.972234621,0.538842481,3.3673319592799995,0.635269988,2.896192364,0.121456774,0.169003399,11.51517702,6.486000061,0.5446839254971179,,,,
Ghana,GHA,2001,0.9742432754889999,0.548103641,3.3720700246499997,0.635540258,2.897526203,0.121926064,0.169180468,11.51710518,6.535999775,0.570282152,,,,
Ghana,GHA,2002,0.9763634411159999,0.558872359,3.378144249,0.636010457,2.8993025803900005,0.123204711,0.16949235138799998,11.52127781,6.520999908447268,0.5947228311862347,,,,
Ghana,GHA,2003,0.978416166,0.5681431063410001,3.3843653869700003,0.636555651,2.901285567,0.12432411278899999,0.16985931948799998,11.528317245999999,6.514999866485598,0.6202409171379863,,,,
Ghana,GHA,2004,0.9802167827220001,0.576251164,3.3906564689599996,0.6370500644420001,2.903237532,0.125102559,0.17020088,11.53708976,6.493000030517581,0.648494929,,,,
Ghana,GHA,2005,0.981615576,0.581164163,3.3941954556400002,0.637345606,2.904764389,0.126250212,0.17043145834600001,11.538540528599999,6.482999802,0.663860703,,,,
Ghana,GHA,2006,0.983429209,0.584756375,3.392917464,0.637460223,2.905356306,0.127120107,0.17059885352600002,11.52935798,6.471000195,0.6766263730975225,,,,
Ghana,GHA,2007,0.9861647712970001,0.588304506,3.3889541174600004,0.637532816,2.9051440685500003,0.12788645322300002,0.17080196,11.515000965499999,6.453000069,0.6745632717324377,,,,
Ghana,GHA,2008,0.98920117,0.591365463,3.3816066596099996,0.6375949054469999,2.904697693,0.128709515,0.171028156,11.500453999300001,6.429999828,0.6993547359416242,,,,
Ghana,GHA,2009,0.9919117680149999,0.59378272,3.3760010980299997,0.6376824711260001,2.904622976,0.129760971,0.17126748059099994,11.48543669,6.40899992,0.7312128650605196,,,,
Ghana,GHA,2010,0.993747621,0.597605951,3.3713965436100004,0.637854848,2.9056081728900005,0.130682544,0.171514535,11.47412501,6.382999897,0.7601593863959258,,,,
Ghana,GHA,2011,0.995103211,0.6003923611509999,3.3707105758099996,0.6381480937930001,2.9076367547900004,0.132494276,0.17181600371599998,11.46935512,6.354000091552732,0.7971503027200261,,,,
Ghana,GHA,2012,0.9967528060619999,0.604007376,3.371330075,0.638583136,2.910346964,0.13414558,0.17222242619800002,11.46682309,6.328000069,0.8290395289648921,,,,
Ghana,GHA,2013,0.9986743121770001,0.607083168,3.372318737,0.63917099,2.913823648,0.13628128642100001,0.17272846429900002,11.46862644,6.315000057,0.8523002491599598,,,,
Ghana,GHA,2014,1.000831953,0.6110936742499999,3.375780769,0.6399124227499999,2.9181048566500003,0.13866337624000002,0.17332628,11.474782918399999,6.2670001983642605,0.8736229604799143,,,,
Ghana,GHA,2015,1.0031592312300002,0.615468421,3.382018341,0.6408035449449999,2.9232091364899997,0.141230846,0.17400739101600002,11.486121943699999,6.25,0.8958682820204461,,,,
Ghana,GHA,2016,1.005638078,0.620411118,3.3880930924299997,0.641861164,2.9292801964999997,0.144081256,0.17476876621399998,11.49896242,6.217000008,0.9242782627254356,,,,
Ghana,GHA,2017,1.008256614,0.6259148603379999,3.3966466890299998,0.643099202,2.9364162808999996,0.14745158231299998,0.17560591465400002,11.517093941199999,6.196000099,0.9462429487215748,,,,
Greece,GRC,1990,1.045122814,0.543517147,4.077248452,0.941457413,5.706113263,0.494486906,0.25018309,15.32749818,6.144999981,0.5010049608331819,,,,
Greece,GRC,1991,1.0476662537299999,0.575817047,4.030598546819999,0.94260574,5.7123899716799995,0.496066236,0.250420687,15.2998895,6.099999904632571,0.5015338523986638,,,,
Greece,GRC,1992,1.0505858225700002,0.599391121,3.999921448,0.943684577,5.717835694630001,0.498348721,0.250638256,15.28617842,12.51599979,0.4912164711390208,,,,
Greece,GRC,1993,1.05362765,0.6162022955049999,3.983216343,0.9446491826450001,5.722451664049999,0.500452128,0.250836871,15.277396006300002,11.89999962,0.4931319961301468,,,,
Greece,GRC,1994,1.056539958,0.625736712,3.976716010290001,0.9454320670020001,5.725855188,0.503159046,0.25100550249299997,15.28010615,11.572999954223599,0.4804573557973493,,,,
Greece,GRC,1995,1.0591361393799998,0.6283690676770001,3.9759009489899997,0.9459640311049999,5.727741176039999,0.50515997,0.251137206,15.284191194899998,11.33399963,0.4701748606495503,,,,
Greece,GRC,1996,1.062319767,0.614639394,3.998332898,0.946115372,5.727272739,0.508335573,0.25115318930999997,15.305217508299998,12.03999996,0.46143060039863504,,,,
Greece,GRC,1997,1.0664246107200002,0.5814311713220001,4.051676096,0.945880667,5.724533333,0.512371056,0.25101358008900004,15.34539755,11.184000015258801,0.4528969106867395,,,,
Greece,GRC,1998,1.070768942,0.5405121817840001,4.122209622,0.9454767297259999,5.720856232,0.516637488,0.250827928,15.40049695,11.45699978,0.4463567414146357,,,,
Greece,GRC,1999,1.0743823965100001,0.505221964,4.189614993,0.9451491308059999,5.717818446290001,0.521368226,0.250693318,15.45286626,13.329000473022498,0.4391431498732142,,,,
Greece,GRC,2000,1.076458963,0.488830927,4.235862879,0.945115314,5.716930129,0.526983788,0.250710363,15.491680205300002,11.876000404357901,0.4315172910313987,,,,
Greece,GRC,2001,1.0772825448999999,0.485838523,4.269788,0.94484823,5.722313346,0.5336157787539999,0.251014017,15.53340352,12.80000019,0.42138581888405424,,,,
Greece,GRC,2002,1.077748,0.48555135,4.305083422,0.944034283,5.734972581619999,0.541749194,0.251573694,15.580418710400002,11.680999755859402,0.4097116953187256,,,,
Greece,GRC,2003,1.078190682,0.485083825,4.338622795,0.943127061,5.7508969400700005,0.5503189284610001,0.25224441654900004,15.628762880399995,11.81000042,0.4123347088199718,,,,
Greece,GRC,2004,1.078710542,0.486550559,4.3640377196900015,0.9425186031730001,5.76540635,0.557717238,0.252850677,15.67013433,12.1590004,0.416457422,,,,
Greece,GRC,2005,1.079530159,0.48754619,4.377243177,0.942698906,5.7744134680400006,0.563207143,0.25324841764100003,15.692653203499999,11.53299999,0.4262821548334373,,,,
Greece,GRC,2006,1.086132219,0.4919692899500001,4.375194518150002,0.94356137,5.780075159369999,0.566943754,0.253500076,15.6935736,12.437999725341802,0.4279999488982457,,,,
Greece,GRC,2007,1.1003452000700005,0.499857925,4.3677235785500015,0.944629132,5.787222049,0.5707407149270001,0.253756807,15.68798327,10.69999981,0.4297113608674925,,,,
Greece,GRC,2008,1.116942366,0.509554306,4.355115011,0.945705401,5.794571788280001,0.573939406,0.253982397,15.67576614,10.30099964,0.4390802143052955,,,,
Greece,GRC,2009,1.130702781,0.5188604078910001,4.339084436,0.946554071,5.800585451819999,0.575400515,0.25412074021700004,15.66113374,11.501999855041499,0.461402231,,,,
Greece,GRC,2010,1.136287403,0.52496347,4.324319716,0.946952105,5.8038527176100025,0.5762677289720001,0.254123886,15.646159170399999,11.16800022,0.46328835034785504,,,,
Greece,GRC,2011,1.136071732,0.528950945,4.308967899,0.947111463,5.804698285,0.57623375,0.254029928,15.635599344400001,10.916999816894501,0.4721322570469423,,,,
Greece,GRC,2012,1.1358639900599998,0.5331452557740001,4.2919485886199995,0.947375298,5.80483065,0.575080241,0.25391147635899997,15.618482318699998,10.78299999,0.4767784796055367,,,,
Greece,GRC,2013,1.135178718,0.537230477,4.2728555985900005,0.947665662,5.803820454599999,0.573752008,0.25375007497200003,15.600850834300001,11.07499981,0.4777451557525358,,,,
Greece,GRC,2014,1.133881205,0.541156175,4.252703684,0.947956673,5.801558829,0.572011341,0.253543377,15.582268890199998,11.126000404357901,0.4809243163559736,,,,
Greece,GRC,2015,1.1317528757100002,0.545629699,4.231759028,0.9482858902949999,5.79851846,0.568756127,0.25329950784899996,15.561401608699999,11.57499981,0.4714554859647725,,,,
Greece,GRC,2016,1.128555787,0.5493052128620001,4.208264136,0.9486124249690001,5.794716995750001,0.565341844,0.25301487798300004,15.54029713,11.809000015258801,0.4454666793600909,,,,
Greece,GRC,2017,1.124256965,0.552601555,4.1858636991900005,0.948926107,5.790227945270001,0.55932357,0.252700836,15.51700137,11.755000114440902,0.43031773502336457,,,,
Greenland,GRL,1990,3.3920966670999997,1.692208026,6.282582936440001,0.5895910024350001,5.618804526,0.48174266,0.322296597,17.51796801,12.03999996,13.887122549083331,,,,
Greenland,GRL,1991,3.409883346,1.685110311,6.382405285,0.589739577,5.628190378,0.480503424,0.320173809,17.602409120999997,7.644999981,13.288834817257154,,,,
Greenland,GRL,1992,3.429577754,1.679329029,6.4726828228799995,0.5900867985139999,5.637048793790001,0.479355181,0.318373022,17.684393781199997,7.8860001564025906,12.764027540035654,,,,
Greenland,GRL,1993,3.4507292820599997,1.6785175701800001,6.53949473,0.590331452,5.641694207,0.477928187,0.317008967,17.7436755,7.914000034,12.392255915652278,,,,
Greenland,GRL,1994,3.4718937620599997,1.678046503,6.582469088,0.590682651,5.644656389500001,0.4765505694899999,0.316124345,17.782448816600002,7.978000164,12.096218948493846,,,,
Greenland,GRL,1995,3.489129371,1.6788359518699998,6.602753551919999,0.590902844,5.648279198,0.4765399105450001,0.315752997,17.80317808,6.953000069,11.786804291047787,,,,
Greenland,GRL,1996,3.5055681538600005,1.69313964,6.601249677,0.5912819865550001,5.651102955,0.476873308,0.315904374,17.80816694,7.159999847,11.620791337529534,,,,
Greenland,GRL,1997,3.526801396,1.727403319,6.598257773,0.5914246211740001,5.656238046,0.4790723773410001,0.316404234,17.807594791099998,7.243999958,11.50232950531688,,,,
Greenland,GRL,1998,3.548203244,1.7703101231499998,6.5867337601800005,0.591568449,5.659556693,0.4801057420100001,0.31710914,17.79992736,7.263000011444089,11.301309692229134,,,,
Greenland,GRL,1999,3.567976993,1.8051873898299997,6.569484698989999,0.5917823125730001,5.6595255919900005,0.481586512,0.31781268,17.78818633,7.199999809265139,11.045107262492607,,,,
Greenland,GRL,2000,3.5803047104800005,1.8209942915400001,6.550381739,0.592031981,5.6583465759400005,0.482093249,0.318386908,17.7718031,8.588000297546388,10.795802528759813,,,,
